2012.01.01,22:00,1.54957,1.55007,1.54944,1.54956,272
2012.01.01,22:05,1.54947,1.54988,1.54939,1.54976,241
2012.01.01,22:10,1.54983,1.55063,1.54971,1.55063,173
2012.01.01,22:15,1.54998,1.55051,1.54968,1.55036,343
2012.01.01,22:20,1.5506,1.55065,1.55,1.55062,16
2012.01.01,22:25,1.55068,1.55068,1.54973,1.54975,333
2012.01.01,22:30,1.55068,1.55068,1.55048,1.55067,28
2012.01.01,22:35,1.55005,1.55059,1.54841,1.55024,182
2012.01.01,22:40,1.55048,1.551,1.54992,1.55079,150
2012.01.01,22:45,1.55079,1.55081,1.55018,1.55052,228
2012.01.01,22:50,1.5508,1.55091,1.54997,1.55057,153
2012.01.01,22:55,1.55052,1.55055,1.54992,1.55024,256
2012.01.01,23:00,1.55034,1.55081,1.54978,1.54997,40
2012.01.01,23:05,1.54998,1.55069,1.54987,1.55019,57
2012.01.01,23:10,1.55019,1.55041,1.55,1.55035,76
2012.01.01,23:15,1.55035,1.55038,1.54975,1.55004,93
2012.01.01,23:20,1.55002,1.55085,1.54873,1.55048,150
2012.01.01,23:25,1.55048,1.55056,1.54923,1.54951,75
2012.01.01,23:30,1.54943,1.55073,1.54943,1.54981,69
2012.01.01,23:35,1.54964,1.55027,1.54901,1.54901,69
2012.01.01,23:40,1.54901,1.55001,1.54868,1.54976,59
2012.01.01,23:45,1.54976,1.55032,1.54976,1.54991,53
2012.01.01,23:50,1.55018,1.55121,1.54978,1.55034,116
2012.01.01,23:55,1.55034,1.55039,1.54976,1.55011,37
2012.01.02,00:00,1.55011,1.5511,1.55011,1.55107,97
2012.01.02,00:05,1.55107,1.5512,1.55094,1.55096,78
2012.01.02,00:10,1.55094,1.55136,1.55086,1.55096,151
2012.01.02,00:15,1.55095,1.55176,1.55095,1.55109,110
2012.01.02,00:20,1.55109,1.55118,1.55105,1.55109,347
2012.01.02,00:25,1.55109,1.55109,1.55109,1.55109,823
2012.01.02,00:30,1.55109,1.5511,1.55109,1.55109,1831
2012.01.02,00:35,1.55109,1.55119,1.55108,1.55109,1787
2012.01.02,00:40,1.55109,1.55127,1.55109,1.55126,845
2012.01.02,00:45,1.55114,1.55137,1.55104,1.55123,75
2012.01.02,00:50,1.55123,1.55152,1.55104,1.5514,65
2012.01.02,00:55,1.55163,1.55163,1.55104,1.55108,40
2012.01.02,01:00,1.55094,1.551,1.55069,1.55079,129
2012.01.02,01:05,1.55099,1.55138,1.5509,1.55115,71
2012.01.02,01:10,1.55108,1.5517,1.55097,1.55111,71
2012.01.02,01:15,1.55106,1.55129,1.55085,1.55109,104
2012.01.02,01:20,1.55104,1.55109,1.55101,1.55109,22
2012.01.02,01:25,1.55102,1.55124,1.5505,1.55109,209
2012.01.02,01:30,1.55109,1.55112,1.55097,1.5511,39
2012.01.02,01:35,1.55094,1.5514,1.55043,1.5514,56
2012.01.02,01:40,1.55129,1.55129,1.55066,1.55129,79
